Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µSv]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
11.07.2025 09:02:20,11.07.2025 09:03:42,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,e6,,,MCP (Study),31.276,47040,Counts measured,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,2,2,4,8,10,8,6,4,2,1,1,1,1,0,1,2,3,5,6,9,11,12,12,12,12,12,12,13,12,9,7,7,10,12,13,12,9,9,11,12,11,8,5,3,3,4,4,2,2,2,2,2,2,3,4,7,12,15,13,8,5,5,6,6,8,11,12,8,4,3,3,4,4,5,5,4,3,6,14,23,27,23,16,11,9,10,11,12,10,8,5,3,3,5,5,3,2,2,3,6,8,9,8,8,7,4,2,1,1,4,8,11,13,16,20,23,26,29,28,23,21,26,39,57,79,98,98,83,76,83,94,97,99,111,134,148,144,137,143,160,178,193,205,213,219,227,242,258,271,279,283,290,309,339,372,401,415,410,400,404,419,436,458,491,519,521,504,494,505,526,547,560,570,583,608,651,702,761,826,887,937,982,1016,1040,1077,1138,1202,1248,1271,1275,1249,1190,1122,1065,1010,950,888,814,729,649,584,522,456,396,354,321,278,226,180,150,132,119,107,93,81,75,75,75,67,54,42,33,29,30,33,35,36,34,29,23,21,21,22,22,27,36,40,34,24,19,20,23,27,28,26,23,18,13,10,10,14,18,23,27,27,23,17,12,11,13,16,17,17,15,15,18,22,23,18,12,10,14,17,15,11,9,11,14,18,20,20,20,21,25,29,27,17,8,3,3,3,3,3,3,3
11.07.2025 09:02:20,11.07.2025 09:03:42,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,e6,,,MCP (Study),31.276,47040,Temperature measured,°C,41.5,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.7,41.9,42.3,42.8,43.5,44.4,45.4,46.6,48,49.5,51,52.6,54.2,55.7,57.2,58.6,59.9,61.1,62.3,63.3,64.3,65.2,66.1,66.9,67.7,68.5,69.2,70,70.9,71.7,72.6,73.5,74.5,75.5,76.6,77.7,78.8,80,81.2,82.4,83.5,84.7,85.8,87,88.1,89.2,90.2,91.3,92.3,93.3,94.2,95.2,96.2,97.1,98.1,99.1,100,101,102,103,104,105.1,106.1,107.2,108.3,109.3,110.4,111.5,112.6,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,129,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.7,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.3,193.4,194.4,195.4,196.4,197.4,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,234,234.9,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.8,240.9,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:02:20,11.07.2025 09:03:42,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,e6,,,MCP (Study),31.276,47040,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:04:36,11.07.2025 09:05:58,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,f4,,,MCP (Study),3.008,14034,Counts measured,,21,21,21,20,20,21,22,24,26,30,32,32,34,37,41,43,41,37,35,39,47,52,53,49,43,39,36,36,39,45,50,50,47,43,41,40,39,37,37,37,38,40,41,42,42,43,45,48,48,44,36,28,24,23,26,31,37,41,39,32,29,33,41,46,44,37,30,28,29,28,24,21,22,26,29,30,31,34,38,39,35,29,25,24,25,25,28,31,32,30,28,28,28,29,32,36,40,41,40,38,37,35,35,36,37,35,32,32,33,32,27,18,15,16,18,18,20,25,28,28,26,26,28,30,31,29,27,28,30,32,32,32,32,31,30,32,33,30,27,27,30,34,38,42,45,45,43,41,42,45,45,42,39,36,34,34,35,38,42,46,49,50,47,46,48,50,50,53,60,66,64,59,57,62,69,72,70,70,72,76,79,83,90,91,81,65,58,63,71,71,66,65,69,71,68,65,66,71,79,85,88,89,91,94,96,97,98,103,112,125,143,162,170,163,153,150,146,136,127,119,108,92,75,67,69,74,69,59,51,49,46,42,38,34,32,33,38,41,41,41,44,47,44,40,37,36,34,31,31,33,36,38,39,37,34,31,31,31,30,30,30,30,27,23,21,24,28,28,26,26,31,36,37,36,33,32,32,33,33,29,24,21,21,24,26,28,28,30,31,29,24,22,27,33,31,23,16,15,19,24,26,26,26,27,31,39,48,53,53,50,48,46,43,40,40,40,40,40,40,40
11.07.2025 09:04:36,11.07.2025 09:05:58,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,f4,,,MCP (Study),3.008,14034,Temperature measured,°C,36.9,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.1,37.3,37.6,38.1,38.7,39.5,40.4,41.5,42.8,44.2,45.7,47.3,48.9,50.4,51.9,53.3,54.7,56,57.1,58.2,59.2,60.2,61.1,61.9,62.7,63.5,64.3,65.1,65.9,66.8,67.6,68.5,69.5,70.5,71.6,72.7,73.8,74.9,76.1,77.3,78.4,79.6,80.7,81.9,83,84.1,85.1,86.2,87.2,88.2,89.2,90.2,91.1,92.1,93.1,94,95,96,97,98,99,100,101.1,102.1,103.2,104.3,105.3,106.4,107.5,108.5,109.6,110.7,111.7,112.8,113.8,114.8,115.8,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,127,128,129,130,131.1,132.1,133.2,134.2,135.2,136.3,137.3,138.3,139.4,140.4,141.4,142.5,143.5,144.5,145.5,146.5,147.5,148.6,149.6,150.6,151.6,152.6,153.6,154.7,155.7,156.7,157.7,158.8,159.8,160.8,161.8,162.9,163.9,164.9,165.9,166.9,168,169,170,171,172,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.2,185.3,186.3,187.3,188.3,189.3,190.3,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.8,219.8,220.8,221.8,222.8,223.8,224.8,225.9,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.6,240.5,240.3,240.2,240.2,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
11.07.2025 09:04:36,11.07.2025 09:05:58,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,f4,,,MCP (Study),3.008,14034,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:10:27,11.07.2025 09:11:47,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,f5,,,MCP (Study),1.136,11006,Counts measured,,15,15,15,14,12,11,16,21,25,26,28,27,28,31,33,32,27,22,18,18,21,27,30,31,33,37,34,26,19,17,17,19,25,31,33,28,20,12,8,9,13,14,13,11,8,6,5,6,8,9,9,9,10,10,11,11,11,11,10,8,5,4,7,12,16,16,16,16,17,17,17,16,15,15,18,21,23,25,28,29,28,24,20,17,15,15,17,18,17,14,12,11,10,7,5,7,14,21,27,29,27,23,19,18,18,18,17,16,17,19,23,30,36,34,27,24,25,27,30,33,36,40,42,41,37,35,37,40,41,39,36,35,35,36,38,39,40,39,36,33,32,33,36,38,38,38,37,34,32,31,31,30,30,30,29,25,22,21,22,22,23,28,35,42,44,43,39,36,36,37,37,37,41,48,54,58,57,52,49,50,53,55,58,59,59,60,65,71,77,79,77,75,73,72,70,69,67,67,71,78,81,82,86,93,100,106,112,114,109,101,98,99,101,96,91,95,109,117,114,105,96,91,91,93,89,78,65,56,52,51,50,50,51,50,46,41,37,35,35,33,29,26,25,26,29,31,32,31,27,26,26,29,30,30,30,29,28,26,27,28,31,34,34,31,25,23,24,28,32,34,33,29,24,19,18,20,23,24,24,28,32,35,32,26,20,18,19,22,23,23,24,27,26,24,23,23,23,21,20,19,18,19,23,26,25,22,22,26,32,36,35,31,27,25,25,25,25,25,25,25
11.07.2025 09:10:27,11.07.2025 09:11:47,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,f5,,,MCP (Study),1.136,11006,Temperature measured,°C,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.6,30.9,31.4,32,32.7,33.7,34.8,36.1,37.4,38.9,40.5,42,43.6,45.1,46.5,47.8,49.1,50.3,51.4,52.4,53.3,54.2,55,55.9,56.7,57.5,58.3,59.1,59.9,60.8,61.7,62.7,63.7,64.7,65.8,66.9,68.1,69.2,70.4,71.6,72.7,73.9,75,76.1,77.2,78.3,79.3,80.3,81.3,82.3,83.3,84.3,85.2,86.2,87.1,88.1,89.1,90.1,91.1,92.1,93.2,94.2,95.3,96.3,97.4,98.5,99.5,100.6,101.7,102.7,103.8,104.8,105.9,106.9,107.9,108.9,110,111,112,113,114,115,116,117,118,119,120.1,121.1,122.1,123.1,124.2,125.2,126.3,127.3,128.3,129.4,130.4,131.4,132.5,133.5,134.5,135.5,136.6,137.6,138.6,139.6,140.6,141.6,142.7,143.7,144.7,145.7,146.7,147.7,148.8,149.8,150.8,151.8,152.9,153.9,154.9,155.9,157,158,159,160,161.1,162.1,163.1,164.1,165.1,166.1,167.2,168.2,169.2,170.2,171.2,172.2,173.2,174.3,175.3,176.3,177.3,178.3,179.4,180.4,181.4,182.4,183.4,184.4,185.5,186.5,187.5,188.5,189.5,190.5,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.7,200.7,201.7,202.7,203.7,204.7,205.8,206.8,207.8,208.8,209.8,210.8,211.8,212.8,213.9,214.9,215.9,216.9,217.9,218.9,219.9,220.9,221.9,223,224,225,226,227,228,229,230,231.1,232.1,233.1,234.1,235.1,236.1,237,237.9,238.8,239.6,240.3,241,241.6,242.1,242.5,242.8,243,243.2,243.3,243.3,243.3,243.2,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241.1,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.2,241.2,241.2,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.07.2025 09:10:27,11.07.2025 09:11:47,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,f5,,,MCP (Study),1.136,11006,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 09:12:11,11.07.2025 09:13:33,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,f6,,,MCP (Study),0.004,10362,Counts measured,,6,6,6,7,8,9,8,6,7,9,9,8,8,9,9,10,10,10,8,5,5,9,17,24,27,28,29,30,31,30,28,23,18,15,14,14,14,13,10,9,10,11,10,12,14,13,10,7,6,7,7,7,8,9,11,12,12,12,13,16,16,14,10,5,2,3,6,10,12,13,13,12,9,9,12,15,17,18,19,20,20,19,20,20,19,14,9,6,5,8,12,16,18,17,17,16,14,11,11,14,17,17,14,8,3,1,1,1,1,0,0,0,0,1,3,6,8,9,12,16,19,21,20,17,15,14,15,18,25,29,27,22,18,14,14,16,22,27,30,30,28,27,27,26,25,25,28,31,33,33,30,27,25,23,21,19,22,30,38,40,37,34,36,44,55,60,56,52,50,51,53,55,56,57,60,64,69,72,72,68,63,60,59,58,55,55,59,65,70,76,81,82,78,73,74,76,78,78,82,91,98,102,100,95,95,104,117,127,133,135,133,131,131,131,125,113,101,94,91,91,90,90,88,86,82,77,72,66,59,53,48,41,35,33,35,34,31,31,35,38,37,36,37,35,31,28,25,24,22,21,22,24,25,21,14,10,11,16,20,24,27,31,36,38,36,31,26,22,20,19,19,20,20,21,23,24,24,27,29,30,29,30,30,29,26,25,26,29,32,35,40,43,43,40,36,35,35,36,37,37,36,34,31,28,25,25,25,24,24,25,27,30,31,31,30,31,30,30,31,30
11.07.2025 09:12:11,11.07.2025 09:13:33,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,f6,,,MCP (Study),0.004,10362,Temperature measured,°C,41.8,41.8,41.8,41.8,41.8,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.7,41.7,41.7,41.7,41.7,41.8,42.1,42.4,42.9,43.5,44.3,45.3,46.5,47.8,49.2,50.8,52.3,53.9,55.5,57,58.4,59.7,61,62.2,63.2,64.2,65.2,66,66.9,67.7,68.4,69.2,70,70.8,71.7,72.6,73.5,74.4,75.5,76.5,77.6,78.7,79.9,81.1,82.2,83.4,84.6,85.7,86.9,88,89.1,90.1,91.2,92.2,93.2,94.2,95.2,96.1,97.1,98,99,100,101,102,103,104,105,106.1,107.1,108.2,109.2,110.3,111.4,112.5,113.5,114.6,115.7,116.7,117.7,118.8,119.8,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,132,133,134,135,136.1,137.1,138.1,139.2,140.2,141.3,142.3,143.3,144.4,145.4,146.4,147.4,148.5,149.5,150.5,151.5,152.5,153.6,154.6,155.6,156.6,157.6,158.6,159.7,160.7,161.7,162.7,163.7,164.8,165.8,166.8,167.8,168.9,169.9,170.9,171.9,173,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.1,184.2,185.2,186.2,187.2,188.2,189.2,190.3,191.3,192.3,193.3,194.3,195.3,196.4,197.4,198.4,199.4,200.4,201.4,202.5,203.5,204.5,205.5,206.5,207.5,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.8,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
11.07.2025 09:12:11,11.07.2025 09:13:33,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,f6,,,MCP (Study),0.004,10362,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
