11.04.2024 11:53:48,11.04.2024 11:55:06,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,16,,,MCP (Study),NaN,3969425,Temperature measured,°C,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.5,26.7,27,27.5,28.1,28.9,29.9,31,32.3,33.8,35.3,36.8,38.4,39.9,41.4,42.8,44.1,45.3,46.5,47.5,48.5,49.4,50.3,51.1,51.9,52.7,53.5,54.3,55.1,56,56.9,57.8,58.8,59.8,60.9,62,63.1,64.3,65.4,66.6,67.8,68.9,70.1,71.2,72.3,73.4,74.4,75.4,76.4,77.4,78.4,79.3,80.3,81.3,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.3,90.3,91.4,92.4,93.5,94.6,95.7,96.7,97.8,98.8,99.9,100.9,102,103,104,105,106,107,108,109,110,111,112,113.1,114.1,115.1,116.1,117.2,118.2,119.2,120.3,121.3,122.3,123.4,124.4,125.4,126.5,127.5,128.5,129.6,130.6,131.6,132.6,133.6,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.8,142.8,143.8,144.8,145.8,146.9,147.9,148.9,149.9,151,152,153,154,155.1,156.1,157.1,158.1,159.1,160.2,161.2,162.2,163.2,164.2,165.2,166.2,167.3,168.3,169.3,170.3,171.3,172.3,173.4,174.4,175.4,176.4,177.4,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.7,193.7,194.7,195.7,196.7,197.7,198.7,199.8,200.8,201.8,202.8,203.8,204.8,205.8,206.9,207.9,208.9,209.9,210.9,211.9,212.9,213.9,215,216,217,218,219,220,221,222,223,224.1,225.1,226.1,227.1,228.1,229.1,230.1,231.1,232.1,233.2,234.2,235.2,236.1,237.1,238,238.9,239.6,240.4,241,241.6,242.1,242.5,242.8,243,243.2,243.3,243.3,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.5,240.3,240.3,240.2,240.2,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 11:53:48,11.04.2024 11:55:06,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,16,,,MCP (Study),NaN,3969425,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 11:55:51,11.04.2024 11:57:10,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,17,,,MCP (Study),NaN,4128668,Counts measured,,17,17,17,18,20,23,26,28,30,29,26,23,21,22,25,29,33,35,36,38,40,39,37,34,30,28,28,29,28,28,27,26,27,29,29,26,23,23,25,28,30,32,35,39,42,44,47,48,47,45,44,45,47,49,51,53,54,53,54,57,60,61,58,52,46,45,48,50,51,51,53,54,53,52,54,56,56,55,55,55,55,54,56,61,64,60,55,52,52,54,55,57,58,59,63,67,69,66,63,62,63,66,72,77,77,78,85,94,99,103,108,113,118,130,148,159,163,171,187,201,216,241,276,312,345,374,402,435,479,530,571,608,667,739,794,837,902,1003,1114,1210,1297,1410,1560,1713,1853,2015,2230,2468,2692,2915,3166,3438,3727,4075,4498,4938,5359,5820,6376,6990,7606,8200,8780,9394,10125,10991,11905,12795,13677,14646,15778,17049,18330,19520,20652,21810,23000,24230,25544,26937,28323,29652,30970,32328,33661,34841,35877,36806,37666,38526,39406,40200,40854,41447,41968,42445,43044,43806,44530,45152,45900,47008,48558,50562,52973,55637,58411,61293,64439,67956,71814,75896,80006,83928,87470,90502,92951,94731,95682,95681,94792,93202,90944,88007,84436,80343,75858,71117,66266,61378,56504,51823,47591,43826,40255,36711,33355,30370,27699,25211,22932,20918,19153,17567,16130,14819,13605,12451,11369,10441,9683,9027,8404,7814,7258,6722,6208,5734,5304,4919,4607,4377,4191,3998,3772,3521,3289,3115,2982,2851,2709,2563,2431,2340,2275,2188,2089,2025,1986,1936,1874,1812,1749,1691,1651,1626,1600,1565,1536,1520,1517,1508,1470,1419,1405,1420,1412,1365,1305,1259,1233,1226,1211,1168,1113,1080,1069,1073,1100,1144,1173,1158,1113,1079,1072,1071,1070,1072,1071,1070
11.04.2024 11:55:51,11.04.2024 11:57:10,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,17,,,MCP (Study),NaN,4128668,Temperature measured,°C,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.5,34.8,35.2,35.8,36.5,37.4,38.6,39.8,41.2,42.7,44.3,45.8,47.4,48.9,50.4,51.7,53,54.2,55.3,56.3,57.2,58.1,58.9,59.7,60.5,61.3,62.1,62.9,63.7,64.6,65.5,66.5,67.5,68.5,69.6,70.7,71.9,73.1,74.3,75.4,76.6,77.8,78.9,80,81.1,82.2,83.2,84.2,85.2,86.2,87.2,88.1,89.1,90,91,92,92.9,93.9,94.9,96,97,98.1,99.1,100.2,101.3,102.3,103.4,104.5,105.6,106.6,107.7,108.7,109.8,110.8,111.8,112.8,113.8,114.8,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,125,126,127,128.1,129.1,130.1,131.2,132.2,133.3,134.3,135.3,136.4,137.4,138.4,139.4,140.5,141.5,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.6,152.7,153.7,154.7,155.7,156.8,157.8,158.8,159.8,160.9,161.9,162.9,163.9,165,166,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.1,177.2,178.2,179.2,180.2,181.2,182.3,183.3,184.3,185.3,186.3,187.3,188.4,189.4,190.4,191.4,192.4,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.9,241,241.1,241.1,241.2,241.2,241.3,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
11.04.2024 11:55:51,11.04.2024 11:57:10,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,17,,,MCP (Study),NaN,4128668,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 11:57:30,11.04.2024 11:58:50,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,18,,,MCP (Study),NaN,4133299,Counts measured,,29,29,29,29,29,28,28,30,32,32,32,32,33,34,36,38,39,38,36,36,37,40,43,44,45,47,48,46,43,42,42,43,43,42,39,34,31,28,25,21,19,21,25,28,29,30,33,36,38,39,40,39,37,33,32,36,44,46,42,39,38,37,38,38,35,32,31,31,30,29,29,29,31,32,32,33,34,36,37,38,39,41,42,43,41,40,42,46,50,53,54,53,53,54,57,59,59,58,60,65,70,74,76,77,78,82,88,93,99,112,129,143,151,151,148,149,163,185,204,222,242,268,298,326,344,364,409,478,548,598,635,682,743,806,871,942,1020,1107,1219,1374,1563,1748,1918,2091,2271,2454,2674,2950,3230,3488,3788,4161,4558,4962,5420,5940,6470,6977,7477,8031,8694,9478,10335,11202,12085,13030,14010,14927,15782,16769,17987,19302,20572,21837,23161,24551,26032,27516,28835,30009,31199,32396,33533,34689,35882,36966,37839,38557,39261,40018,40740,41326,41811,42298,42823,43368,43995,44793,45735,46827,48222,50048,52305,54985,58064,61387,64825,68476,72551,77036,81613,85909,89799,93380,96603,99175,100902,101770,101656,100373,97982,94689,90626,85913,80818,75465,69735,63738,57890,52430,47352,42660,38374,34454,30848,27537,24496,21793,19491,17527,15765,14178,12783,11530,10390,9398,8571,7864,7241,6686,6169,5660,5169,4734,4390,4144,3945,3738,3513,3290,3085,2932,2840,2769,2685,2567,2409,2240,2116,2053,2029,2008,1968,1906,1838,1773,1717,1674,1648,1624,1597,1579,1563,1537,1503,1480,1468,1459,1438,1402,1377,1376,1378,1374,1367,1350,1320,1292,1273,1256,1236,1203,1151,1100,1084,1099,1114,1107,1082,1056,1048,1062,1073,1070,1069,1071,1069,1069,1071,1069
11.04.2024 11:57:30,11.04.2024 11:58:50,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,18,,,MCP (Study),NaN,4133299,Temperature measured,°C,40.9,40.9,40.9,41,41,41,41,41,41,41,41,41,41,41,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.8,40.9,41,41.2,41.5,41.9,42.6,43.4,44.3,45.5,46.8,48.3,49.8,51.4,52.9,54.5,56,57.5,58.8,60.1,61.2,62.3,63.3,64.2,65.1,65.9,66.7,67.5,68.2,69,69.8,70.7,71.5,72.5,73.4,74.4,75.5,76.6,77.7,78.9,80.1,81.3,82.4,83.6,84.8,85.9,87,88.1,89.2,90.2,91.2,92.2,93.2,94.2,95.1,96.1,97,98,99,99.9,100.9,101.9,103,104,105.1,106.1,107.2,108.3,109.3,110.4,111.5,112.6,113.6,114.7,115.7,116.8,117.8,118.8,119.8,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134.1,135.1,136.1,137.2,138.2,139.2,140.3,141.3,142.4,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,171,172,173,174,175,176.1,177.1,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.3,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.5,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.8,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
11.04.2024 11:57:30,11.04.2024 11:58:50,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,18,,,MCP (Study),NaN,4133299,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 09:52:21,11.04.2024 09:53:37,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,19,,,MCP (Study),NaN,10043690,Counts measured,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,8,9,7,4,2,1,2,4,7,10,12,12,12,13,12,9,5,2,2,3,5,7,9,10,9,6,3,1,0,0,0,0,0,1,1,1,2,4,8,11,12,12,14,17,19,19,17,15,10,6,5,7,7,6,7,10,13,16,16,14,11,10,12,15,21,25,26,25,28,35,40,40,41,45,49,52,55,59,65,69,73,77,83,91,103,121,141,160,175,186,192,194,203,229,266,297,323,358,412,479,549,607,650,681,712,761,842,956,1081,1192,1279,1367,1486,1650,1862,2101,2331,2554,2799,3067,3363,3728,4171,4605,4963,5319,5803,6421,7100,7837,8665,9518,10328,11159,12112,13199,14400,15731,17177,18668,20175,21794,23623,25654,27776,29904,32024,34238,36672,39352,42238,45323,48555,51794,54966,58163,61546,65152,68873,72578,76155,79479,82600,85672,88712,91577,94281,96959,99586,102010,104094,105767,106983,107881,108758,109825,111096,112501,114072,115967,118486,121817,125793,130409,136080,142990,150714,159064,168342,178588,189293,199928,210377,220586,230252,238820,245843,250940,253656,253706,251012,245522,237244,226468,213682,199463,184389,168874,153249,137797,122762,108572,95703,84145,73473,63744,55416,48437,42274,36750,32078,28239,24979,22150,19731,17670,15915,14446,13206,12126,11159,10292,9532,8907,8403,7966,7543,7141,6777,6415,6056,5772,5610,5526,5425,5250,5025,4846,4770,4722,4621,4495,4411,4351,4264,4149,4039,3940,3854,3799,3780,3775,3762,3722,3647,3557,3477,3411,3371,3355,3336,3286,3203,3131,3104,3103,3098,3074,3005,2897,2809,2769,2756,2742,2721,2694,2664,2627,2593,2568,2553,2539,2516,2481,2425,2355,2301,2285,2286,2283,2284,2286,2283,2284
11.04.2024 09:52:21,11.04.2024 09:53:37,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,19,,,MCP (Study),NaN,10043690,Temperature measured,°C,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.9,31.1,31.5,32.1,32.8,33.7,34.7,36,37.3,38.8,40.3,41.9,43.4,45,46.4,47.8,49.1,50.3,51.4,52.5,53.4,54.3,55.2,56,56.8,57.6,58.4,59.2,60,60.9,61.8,62.7,63.7,64.8,65.8,66.9,68.1,69.2,70.4,71.6,72.7,73.9,75,76.2,77.3,78.3,79.4,80.4,81.4,82.4,83.4,84.3,85.3,86.3,87.2,88.2,89.2,90.2,91.2,92.2,93.2,94.3,95.3,96.4,97.4,98.5,99.6,100.6,101.7,102.8,103.8,104.9,105.9,107,108,109,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.2,122.2,123.2,124.2,125.3,126.3,127.4,128.4,129.4,130.5,131.5,132.5,133.6,134.6,135.6,136.6,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.8,145.8,146.8,147.8,148.8,149.9,150.9,151.9,152.9,153.9,155,156,157,158,159.1,160.1,161.1,162.1,163.1,164.2,165.2,166.2,167.2,168.2,169.2,170.3,171.3,172.3,173.3,174.3,175.3,176.4,177.4,178.4,179.4,180.4,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.7,196.7,197.7,198.7,199.7,200.7,201.8,202.8,203.8,204.8,205.8,206.8,207.8,208.9,209.9,210.9,211.9,212.9,213.9,214.9,215.9,216.9,218,219,220,221,222,223,224,225,226.1,227.1,228.1,229.1,230.1,231.1,232.1,233.1,234.2,235.1,236.1,237.1,238,238.8,239.6,240.4,241,241.6,242.1,242.5,242.9,243.1,243.3,243.4,243.5,243.4,243.3,243.2,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.5,240.4,240.3,240.2,240.2,240.2,240.3,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 09:52:21,11.04.2024 09:53:37,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,19,,,MCP (Study),NaN,10043690,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 11:43:40,11.04.2024 11:44:51,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,20,3,484,MCP (Study),NaN,10283338,Counts measured,,17,17,17,18,20,21,22,24,27,30,32,30,27,28,31,33,32,29,28,28,27,26,24,25,28,30,30,29,28,27,29,32,31,29,25,21,19,21,26,28,28,26,24,23,20,19,21,25,27,28,27,26,25,25,27,30,32,33,30,27,25,24,27,29,30,28,26,25,24,24,25,26,26,25,24,25,27,31,38,46,51,53,49,42,37,38,46,52,51,48,50,56,60,60,61,68,79,90,99,112,126,134,137,144,157,165,173,193,226,262,295,324,349,381,426,479,531,576,620,665,715,790,892,983,1041,1092,1175,1294,1429,1574,1734,1895,2065,2282,2557,2838,3098,3388,3753,4175,4619,5093,5598,6110,6632,7237,7977,8795,9603,10419,11331,12352,13438,14600,15903,17349,18851,20394,22083,23972,25967,28020,30187,32503,34924,37362,39863,42613,45618,48682,51782,54971,58166,61456,65090,68963,72623,75882,79017,82306,85687,88878,91697,94159,96399,98653,101050,103422,105429,106866,107881,108946,110341,111803,113077,114508,116567,119275,122658,126901,132016,137804,144215,151592,160343,170410,181190,192128,203170,214541,225979,236557,245456,252433,257357,259841,259510,256468,251072,243392,233268,220800,206551,191345,175811,160236,144886,130099,116115,103122,91281,80553,70801,62054,54397,47712,41884,36876,32585,28856,25616,22830,20411,18312,16531,15037,13799,12763,11814,10866,9953,9197,8634,8167,7707,7257,6835,6452,6108,5792,5514,5325,5213,5091,4926,4766,4640,4519,4387,4274,4204,4148,4059,3942,3848,3782,3709,3634,3582,3536,3470,3393,3325,3260,3164,3038,2945,2923,2920,2885,2844,2838,2850,2843,2810,2769,2738,2724,2728,2735,2707,2634,2544,2462,2396,2370,2405,2472,2503,2460,2374,2287,2216,2174,2167,2169,2165,2167,2169,2165
