Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
14.03.2024 11:35:39,14.03.2024 11:36:52,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,4,,,MCP 2024.03.08,NaN,10342672,Counts measured,,7,7,7,6,5,6,10,12,12,9,6,4,6,8,10,11,12,14,18,22,23,20,16,12,11,12,13,13,15,18,21,24,26,25,23,22,22,22,19,17,16,16,16,17,20,24,25,23,20,18,17,19,23,26,27,25,23,22,22,25,29,31,28,26,26,27,26,24,21,20,18,17,19,21,23,23,24,24,22,20,20,22,23,24,25,28,32,35,37,38,40,45,52,59,61,62,64,68,75,84,93,103,117,134,150,162,171,180,190,204,228,259,289,312,335,367,404,448,505,563,606,643,686,729,786,885,1018,1151,1272,1401,1547,1708,1878,2065,2286,2539,2815,3103,3385,3666,4004,4424,4870,5321,5819,6394,7029,7689,8360,9107,10011,11026,12069,13138,14264,15440,16708,18169,19836,21619,23421,25234,27160,29334,31795,34465,37223,39973,42683,45462,48483,51778,55208,58660,62137,65723,69521,73562,77727,81740,85356,88605,91799,95137,98580,101901,104903,107567,110008,112126,113671,114818,116037,117418,118529,119131,119591,120642,122625,125272,128224,131595,135748,140831,146838,153808,161923,171118,180973,191181,201658,212115,221898,230556,237891,243435,246556,247088,245231,241079,234792,226533,216320,204398,191403,177805,163701,149448,135603,122529,110364,99026,88258,78172,69275,61657,54923,48815,43387,38664,34541,30883,27633,24813,22446,20482,18784,17202,15719,14412,13304,12335,11504,10802,10155,9515,8893,8323,7836,7443,7113,6810,6530,6244,5923,5639,5463,5353,5215,5020,4813,4626,4467,4344,4262,4203,4152,4094,4008,3901,3810,3736,3649,3588,3587,3589,3523,3428,3383,3382,3368,3297,3179,3070,3021,3010,2981,2931,2895,2883,2873,2837,2780,2728,2692,2665,2644,2624,2574,2498,2445,2436,2435,2427,2428,2429,2426,2428,2429,2426
14.03.2024 11:35:39,14.03.2024 11:36:52,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,4,,,MCP 2024.03.08,NaN,10342672,Temperature measured,°C,35.6,35.6,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.4,35.3,35.3,35.3,35.2,35.2,35.3,35.3,35.5,35.8,36.2,36.7,37.5,38.4,39.5,40.7,42.1,43.7,45.2,46.8,48.4,49.9,51.4,52.7,54,55.2,56.3,57.3,58.2,59.1,60,60.8,61.6,62.3,63.1,63.9,64.8,65.6,66.5,67.5,68.5,69.6,70.6,71.8,72.9,74.1,75.3,76.4,77.6,78.8,79.9,81,82.1,83.2,84.2,85.2,86.2,87.2,88.2,89.2,90.1,91.1,92,93,94,95,96,97,98.1,99.1,100.2,101.2,102.3,103.4,104.4,105.5,106.6,107.6,108.7,109.7,110.8,111.8,112.8,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,124,125,126,127,128.1,129.1,130.2,131.2,132.2,133.3,134.3,135.3,136.4,137.4,138.4,139.5,140.5,141.5,142.5,143.5,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.7,152.7,153.7,154.7,155.8,156.8,157.8,158.8,159.9,160.9,161.9,162.9,164,165,166,167,168,169.1,170.1,171.1,172.1,173.1,174.1,175.2,176.2,177.2,178.2,179.2,180.2,181.3,182.3,183.3,184.3,185.3,186.4,187.4,188.4,189.4,190.4,191.4,192.4,193.5,194.5,195.5,196.5,197.5,198.5,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.8,214.8,215.8,216.8,217.8,218.8,219.8,220.8,221.9,222.9,223.9,224.9,225.9,226.9,227.9,228.9,229.9,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.3,240.9,241.5,242,242.4,242.8,243,243.2,243.3,243.3,243.3,243.2,243.1,242.9,242.7,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.2,241.3,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
14.03.2024 11:35:39,14.03.2024 11:36:52,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,4,,,MCP 2024.03.08,NaN,10342672,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:37:20,14.03.2024 11:38:32,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,5,,,MCP 2024.03.08,NaN,10555040,Counts measured,,7,7,7,9,11,12,13,14,13,12,10,10,11,13,14,15,15,15,16,15,15,17,19,20,24,29,33,34,33,32,31,32,35,37,36,34,32,30,28,27,26,27,30,31,32,31,29,28,29,31,33,36,38,39,38,36,34,31,28,24,22,22,25,29,34,38,39,39,37,34,33,34,37,39,41,46,52,56,55,49,43,37,34,35,41,48,53,53,50,49,52,59,68,72,69,64,65,67,67,73,90,109,123,133,146,163,175,181,190,209,230,242,254,277,311,346,383,427,475,527,580,631,673,720,791,890,1004,1131,1276,1423,1545,1654,1790,1979,2209,2467,2733,2999,3279,3575,3888,4237,4643,5108,5630,6194,6795,7463,8195,8944,9699,10550,11579,12748,13975,15206,16451,17761,19194,20794,22600,24590,26651,28750,31038,33622,36411,39274,42148,45013,47978,51240,54825,58592,62428,66219,69910,73649,77586,81609,85530,89368,93257,97137,100710,103803,106681,109558,112271,114563,116386,117899,119293,120608,121646,122385,123115,124135,125560,127458,129886,132828,136412,140879,146226,152449,159781,168186,177236,186790,196797,206726,216085,224886,233038,239695,244035,246032,245794,242932,237396,229884,221076,210974,199237,186109,172517,159207,146121,133074,120432,108696,97901,87845,78580,70232,62755,55996,49956,44704,40149,36104,32466,29239,26459,24102,22028,20101,18351,16856,15551,14331,13197,12196,11308,10500,9756,9080,8494,8009,7612,7279,6988,6696,6376,6051,5754,5504,5318,5200,5125,5051,4926,4731,4509,4340,4245,4192,4165,4167,4136,4008,3836,3707,3650,3652,3684,3696,3661,3578,3467,3374,3334,3312,3266,3200,3127,3054,3009,2999,2995,2985,2970,2939,2887,2837,2809,2795,2777,2750,2710,2661,2617,2594,2589,2589,2589,2589,2589,2589
14.03.2024 11:37:20,14.03.2024 11:38:32,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,5,,,MCP 2024.03.08,NaN,10555040,Temperature measured,°C,42.1,42.1,42.1,42,42,42,41.9,41.9,41.9,41.8,41.8,41.7,41.7,41.7,41.6,41.6,41.6,41.5,41.5,41.5,41.4,41.4,41.4,41.4,41.6,41.8,42.2,42.7,43.4,44.3,45.4,46.6,48,49.5,51.1,52.7,54.3,55.8,57.3,58.7,60,61.2,62.4,63.4,64.4,65.2,66.1,66.9,67.7,68.4,69.2,70,70.8,71.7,72.6,73.5,74.5,75.5,76.6,77.7,78.9,80,81.2,82.4,83.6,84.8,85.9,87.1,88.2,89.2,90.3,91.3,92.3,93.3,94.3,95.2,96.2,97.1,98.1,99.1,100,101,102,103,104.1,105.1,106.2,107.2,108.3,109.4,110.5,111.5,112.6,113.7,114.7,115.8,116.8,117.9,118.9,119.9,120.9,121.9,122.9,124,125,126,127,128,129,130,131,132,133.1,134.1,135.1,136.2,137.2,138.3,139.3,140.3,141.4,142.4,143.5,144.5,145.5,146.5,147.6,148.6,149.6,150.6,151.6,152.6,153.7,154.7,155.7,156.7,157.7,158.7,159.8,160.8,161.8,162.8,163.9,164.9,165.9,166.9,168,169,170,171,172.1,173.1,174.1,175.1,176.1,177.2,178.2,179.2,180.2,181.2,182.2,183.2,184.3,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.4,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.2,240.1,240.1,240.1,240.2,240.3,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
14.03.2024 11:37:20,14.03.2024 11:38:32,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,5,,,MCP 2024.03.08,NaN,10555040,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:39:00,14.03.2024 11:40:13,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,6,,,MCP 2024.03.08,NaN,9478383,Counts measured,,26,26,26,24,20,17,15,15,13,11,11,12,13,14,14,14,11,7,6,9,15,20,23,24,26,26,28,30,32,33,34,31,27,25,25,25,24,25,27,29,31,31,31,30,28,24,21,21,22,25,29,33,37,42,47,47,43,40,38,36,34,33,33,33,35,37,37,35,32,31,32,34,36,40,42,42,42,42,44,48,51,52,52,52,49,44,42,43,46,50,56,63,68,71,73,73,72,73,76,81,90,101,113,123,129,136,145,153,160,177,205,233,254,270,289,311,335,367,414,470,519,559,602,656,717,783,864,954,1039,1117,1209,1334,1490,1666,1862,2090,2342,2596,2837,3076,3347,3672,4048,4482,4971,5485,6017,6606,7266,7961,8683,9461,10355,11397,12526,13666,14828,16086,17454,18931,20568,22370,24280,26254,28335,30562,32940,35442,38043,40762,43622,46612,49712,52940,56286,59728,63288,67041,70898,74586,78037,81441,84849,87988,90737,93436,96394,99352,101835,103860,105742,107548,109123,110323,111190,111982,112830,113661,114630,116080,118067,120391,123075,126572,131217,136960,143573,150962,159084,167778,176871,186191,195331,203690,210860,216581,220699,223001,223018,220395,215386,208497,199988,189979,178809,166985,154934,142799,130576,118485,106798,95722,85532,76449,68281,60703,53733,47665,42544,38117,34194,30745,27735,25026,22497,20182,18196,16542,15143,13966,12951,11983,11024,10138,9356,8663,8070,7572,7131,6723,6369,6069,5766,5433,5149,4991,4919,4840,4709,4534,4349,4188,4061,3964,3880,3781,3661,3559,3501,3470,3429,3362,3284,3221,3170,3112,3058,3024,2999,2962,2905,2845,2804,2774,2736,2704,2690,2673,2629,2558,2485,2448,2455,2457,2416,2352,2296,2247,2207,2189,2189,2180,2153,2125,2113,2114,2115,2113,2114,2115
14.03.2024 11:39:00,14.03.2024 11:40:13,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,6,,,MCP 2024.03.08,NaN,9478383,Temperature measured,°C,42.9,42.9,42.9,42.8,42.8,42.8,42.7,42.7,42.7,42.6,42.6,42.6,42.5,42.5,42.5,42.4,42.4,42.3,42.3,42.3,42.2,42.2,42.2,42.2,42.3,42.4,42.7,43.1,43.6,44.4,45.3,46.4,47.7,49.1,50.6,52.2,53.8,55.4,56.9,58.4,59.8,61.1,62.3,63.4,64.4,65.3,66.2,67,67.8,68.6,69.4,70.1,70.9,71.7,72.6,73.5,74.5,75.5,76.5,77.6,78.7,79.9,81.1,82.3,83.5,84.6,85.8,86.9,88.1,89.2,90.2,91.3,92.3,93.3,94.3,95.2,96.2,97.1,98.1,99.1,100,101,102,103,104,105,106.1,107.2,108.2,109.3,110.4,111.5,112.5,113.6,114.7,115.7,116.8,117.8,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,129,130,131,132,133,134.1,135.1,136.1,137.2,138.2,139.3,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.7,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174.1,175.1,176.1,177.1,178.1,179.2,180.2,181.2,182.2,183.2,184.2,185.2,186.3,187.3,188.3,189.3,190.3,191.3,192.4,193.4,194.4,195.4,196.4,197.5,198.5,199.5,200.5,201.5,202.5,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.8,218.8,219.8,220.8,221.8,222.8,223.8,224.9,225.9,226.9,227.9,228.9,229.9,230.9,231.9,233,234,235,235.9,236.9,237.8,238.7,239.5,240.2,240.9,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.2,240.1,240.1,240.1,240.2,240.3,240.3,240.4,240.6,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
14.03.2024 11:39:00,14.03.2024 11:40:13,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,6,,,MCP 2024.03.08,NaN,9478383,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:40:37,14.03.2024 11:41:50,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,7,,,MCP 2024.03.08,NaN,10965720,Counts measured,,18,18,18,17,15,15,17,17,18,19,21,22,24,25,26,25,23,22,23,25,26,28,29,31,35,39,42,42,40,38,35,33,33,36,41,45,46,44,41,40,40,41,43,42,38,35,34,36,38,38,39,40,41,40,39,38,37,37,37,37,36,36,38,42,46,49,51,56,62,62,55,50,51,58,62,58,50,46,47,48,51,57,61,60,55,50,50,54,59,64,66,66,68,75,85,96,104,106,107,107,106,107,117,140,168,187,195,201,208,223,251,294,343,394,435,453,462,500,566,629,684,734,777,833,928,1043,1130,1185,1258,1381,1539,1723,1957,2227,2480,2704,2943,3218,3514,3812,4145,4553,5012,5474,5959,6556,7278,8029,8725,9434,10294,11359,12558,13750,14874,16040,17409,18998,20702,22478,24392,26442,28541,30639,32851,35394,38309,41403,44561,47807,51077,54383,57926,61789,65816,69842,73828,77758,81680,85711,89963,94330,98631,102759,106581,110025,113189,116097,118661,121019,123352,125511,127155,128208,128952,129673,130465,131368,132423,133636,135026,136781,139234,142692,147326,153126,159951,167523,175731,184698,194244,203796,212865,221325,229099,235844,240914,243763,244281,242565,238576,232378,224372,214862,203850,191602,178801,165862,152882,140229,128281,116890,105901,95641,86404,78077,70513,63658,57419,51771,46744,42267,38324,34983,32077,29330,26690,24288,22192,20392,18834,17450,16161,14931,13815,12865,12045,11296,10586,9924,9340,8839,8386,7948,7521,7109,6717,6370,6091,5867,5681,5502,5308,5123,4989,4899,4820,4715,4563,4383,4213,4098,4050,4025,3967,3867,3774,3712,3673,3642,3600,3529,3433,3338,3267,3218,3192,3189,3181,3129,3039,2969,2959,2982,2970,2907,2840,2805,2787,2751,2700,2647,2595,2557,2546,2548,2546,2546,2548,2546
14.03.2024 11:40:37,14.03.2024 11:41:50,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,7,,,MCP 2024.03.08,NaN,10965720,Temperature measured,°C,45,45,44.9,44.9,44.9,44.8,44.8,44.7,44.7,44.7,44.6,44.6,44.5,44.5,44.5,44.4,44.4,44.4,44.3,44.3,44.2,44.2,44.2,44.1,44.1,44.1,44.2,44.3,44.6,45,45.6,46.3,47.2,48.3,49.6,51,52.5,54.1,55.7,57.3,58.9,60.4,61.7,63,64.2,65.3,66.3,67.3,68.2,69,69.8,70.5,71.3,72.1,72.9,73.7,74.5,75.4,76.4,77.4,78.4,79.5,80.7,81.8,83,84.2,85.4,86.6,87.7,88.9,90,91.1,92.2,93.2,94.2,95.2,96.2,97.2,98.1,99.1,100,101,102,102.9,103.9,104.9,106,107,108,109.1,110.2,111.2,112.3,113.4,114.5,115.6,116.6,117.7,118.7,119.8,120.8,121.8,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,135,136,137,138.1,139.1,140.2,141.2,142.2,143.3,144.3,145.4,146.4,147.4,148.4,149.5,150.5,151.5,152.5,153.5,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.7,162.7,163.7,164.7,165.8,166.8,167.8,168.8,169.9,170.9,171.9,172.9,174,175,176,177,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.2,187.2,188.2,189.2,190.2,191.2,192.3,193.3,194.3,195.3,196.3,197.4,198.4,199.4,200.4,201.4,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.7,218.7,219.7,220.7,221.7,222.7,223.8,224.8,225.8,226.8,227.8,228.8,229.8,230.8,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.1,240.8,241.4,241.9,242.3,242.6,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
