24.04.2024 11:09:01,24.04.2024 11:10:23,Undefined,2024.04.24,2024.04.24Z,16,,,MCP (Study),NaN,2171322,Temperature measured,°C,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.6,41.7,41.8,42,42.4,42.9,43.5,44.4,45.4,46.6,47.9,49.4,50.9,52.5,54,55.6,57.1,58.5,59.8,61.1,62.2,63.3,64.3,65.2,66.1,66.9,67.7,68.5,69.2,70,70.8,71.7,72.6,73.5,74.5,75.5,76.6,77.7,78.8,80,81.1,82.3,83.5,84.7,85.8,86.9,88,89.1,90.2,91.2,92.2,93.2,94.2,95.2,96.1,97.1,98,99,100,101,102,103,104,105,106.1,107.2,108.2,109.3,110.4,111.5,112.5,113.6,114.6,115.7,116.7,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134,135.1,136.1,137.1,138.2,139.2,140.3,141.3,142.3,143.4,144.4,145.4,146.4,147.5,148.5,149.5,150.5,151.6,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.7,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,170.9,172,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.3,188.3,189.3,190.3,191.3,192.3,193.3,194.4,195.4,196.4,197.4,198.4,199.4,200.5,201.5,202.5,203.5,204.5,205.5,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.8,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.7,240.8,240.9,241,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:09:01,24.04.2024 11:10:23,Undefined,2024.04.24,2024.04.24Z,16,,,MCP (Study),NaN,2171322,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:10:54,24.04.2024 11:12:17,Undefined,2024.04.24,2024.04.24Z,17,,,MCP (Study),NaN,2107446,Counts measured,,23,23,23,22,22,21,20,19,15,10,4,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,3,5,8,9,7,4,4,7,8,7,5,3,3,2,3,5,8,9,10,12,12,10,10,11,12,11,8,5,4,6,9,9,8,9,11,10,5,2,2,4,7,10,11,10,11,14,19,25,32,33,31,30,31,32,31,32,35,36,32,29,28,27,22,16,15,21,29,33,34,35,36,35,35,38,44,49,54,55,53,53,57,64,72,83,93,98,101,104,110,121,133,141,146,159,179,200,224,254,286,313,343,384,435,483,526,576,646,717,761,792,853,953,1077,1207,1335,1461,1588,1712,1837,1978,2135,2308,2518,2784,3089,3401,3692,3981,4327,4745,5169,5575,6028,6559,7101,7619,8154,8725,9345,10027,10709,11339,11996,12752,13544,14309,15091,15926,16758,17492,18081,18589,19125,19719,20352,21012,21638,22089,22383,22691,23074,23456,23812,24136,24343,24471,24721,25222,25930,26793,27813,28932,30080,31347,32943,34893,37001,39143,41330,43606,45962,48300,50368,51953,52991,53480,53473,53061,52244,50869,48782,46054,43004,39868,36621,33154,29614,26266,23198,20372,17744,15331,13193,11363,9814,8507,7409,6463,5610,4857,4240,3757,3366,3014,2683,2405,2195,2027,1878,1738,1602,1483,1398,1337,1283,1236,1196,1150,1094,1043,1004,974,956,953,956,957,951,933,904,864,822,788,765,755,760,770,768,745,704,660,642,652,666,663,646,625,606,588,572,567,575,580,574,567,562,552,535,525,535,554,562,550,529,508,491,477,463,451,455,478,500,499,473,445,434,438,442,441,441,442,441,441
24.04.2024 11:10:54,24.04.2024 11:12:17,Undefined,2024.04.24,2024.04.24Z,17,,,MCP (Study),NaN,2107446,Temperature measured,°C,41.6,41.6,41.6,41.6,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.5,41.6,41.6,41.8,42,42.3,42.8,43.5,44.3,45.4,46.6,47.9,49.3,50.9,52.4,54,55.6,57.1,58.5,59.8,61.1,62.2,63.3,64.3,65.2,66,66.9,67.7,68.5,69.2,70,70.8,71.7,72.6,73.5,74.5,75.5,76.5,77.6,78.8,79.9,81.1,82.3,83.4,84.6,85.8,86.9,88,89.1,90.2,91.2,92.2,93.2,94.2,95.2,96.1,97.1,98,99,100,101,102,103,104,105,106.1,107.1,108.2,109.3,110.3,111.4,112.5,113.6,114.6,115.7,116.7,117.8,118.8,119.8,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,132,133,134,135,136.1,137.1,138.2,139.2,140.2,141.3,142.3,143.3,144.4,145.4,146.4,147.5,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.8,164.8,165.8,166.8,167.9,168.9,169.9,170.9,172,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.3,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.4,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.7,216.7,217.7,218.7,219.7,220.7,221.8,222.8,223.8,224.8,225.8,226.8,227.8,228.8,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
24.04.2024 11:10:54,24.04.2024 11:12:17,Undefined,2024.04.24,2024.04.24Z,17,,,MCP (Study),NaN,2107446,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:12:52,24.04.2024 11:14:14,Undefined,2024.04.24,2024.04.24Z,18,,,MCP (Study),NaN,1969577,Counts measured,,39,39,39,43,50,52,48,44,42,41,39,37,36,37,39,41,44,47,47,45,43,41,41,40,40,40,41,43,45,47,48,46,44,41,39,39,41,44,44,41,38,36,35,33,31,30,30,32,33,34,35,37,38,38,37,35,33,30,28,26,29,33,35,33,31,29,30,34,37,36,31,29,29,29,27,27,30,35,36,33,29,28,31,35,35,31,28,28,32,36,40,43,47,50,50,46,41,40,44,50,56,61,62,61,60,62,64,65,65,67,75,88,99,103,104,109,118,128,139,152,161,167,176,184,186,192,212,245,279,299,305,322,367,423,477,533,589,645,706,775,846,922,1016,1135,1267,1398,1525,1657,1812,1984,2154,2326,2525,2757,3015,3301,3593,3869,4159,4516,4930,5354,5791,6263,6748,7224,7715,8274,8926,9617,10271,10920,11617,12305,12923,13532,14245,15054,15867,16609,17264,17857,18401,18910,19386,19821,20185,20497,20811,21120,21365,21543,21737,22056,22557,23135,23558,23827,24211,24869,25821,27057,28449,29818,31167,32741,34712,36860,38905,40865,42801,44624,46277,47692,48653,49053,48966,48423,47433,46013,44081,41627,38855,35920,32905,29897,26923,24006,21268,18818,16623,14618,12811,11215,9769,8442,7306,6410,5684,5047,4472,3958,3518,3158,2856,2586,2356,2172,2013,1857,1717,1617,1531,1420,1301,1217,1174,1145,1105,1056,1019,994,960,919,882,846,811,788,774,754,719,685,677,701,726,716,681,653,637,623,615,613,602,582,570,563,542,518,507,505,502,503,518,545,569,568,542,513,494,483,474,471,477,480,468,442,416,401,393,389,391,392,393,397,399,397,398,399,397,398
24.04.2024 11:12:52,24.04.2024 11:14:14,Undefined,2024.04.24,2024.04.24Z,18,,,MCP (Study),NaN,1969577,Temperature measured,°C,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40.9,40.9,41,41.1,41.3,41.6,42,42.7,43.4,44.4,45.5,46.8,48.2,49.8,51.3,52.9,54.5,56,57.4,58.8,60,61.2,62.3,63.3,64.2,65.1,65.9,66.7,67.5,68.3,69.1,69.9,70.7,71.6,72.5,73.5,74.5,75.5,76.6,77.8,78.9,80.1,81.3,82.4,83.6,84.8,85.9,87,88.1,89.2,90.2,91.2,92.2,93.2,94.2,95.1,96.1,97.1,98,99,100,101,102,103,104,105.1,106.1,107.2,108.3,109.4,110.4,111.5,112.6,113.6,114.7,115.8,116.8,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134.1,135.1,136.1,137.2,138.2,139.2,140.3,141.3,142.4,143.4,144.4,145.5,146.5,147.5,148.5,149.5,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.8,162.8,163.8,164.8,165.9,166.9,167.9,168.9,170,171,172,173,174,175.1,176.1,177.1,178.1,179.1,180.1,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.3,189.3,190.3,191.3,192.3,193.3,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.5,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.7,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.9,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:12:52,24.04.2024 11:14:14,Undefined,2024.04.24,2024.04.24Z,18,,,MCP (Study),NaN,1969577,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:14:45,24.04.2024 11:16:08,Undefined,2024.04.24,2024.04.24Z,19,,,MCP (Study),NaN,2707349,Counts measured,,38,38,38,38,39,39,39,38,39,39,38,37,38,40,41,41,44,50,54,53,51,50,49,49,48,49,51,53,56,57,58,61,63,62,58,55,53,51,50,50,51,51,52,54,54,51,46,43,44,49,54,57,58,59,58,57,57,56,56,55,55,55,55,54,53,52,51,51,50,51,51,50,47,43,40,39,40,41,42,41,40,42,47,53,53,51,50,46,39,34,35,41,47,50,52,54,55,58,62,65,67,66,65,67,69,68,69,76,86,91,92,93,92,92,102,122,144,160,168,172,180,194,210,230,258,287,315,347,384,420,452,481,511,555,617,692,776,868,964,1049,1120,1205,1335,1496,1643,1768,1900,2070,2278,2500,2729,2970,3233,3544,3921,4356,4798,5187,5552,5970,6443,6920,7402,7921,8489,9116,9799,10543,11357,12220,13079,13877,14601,15308,16091,16999,17955,18864,19761,20704,21651,22526,23334,24120,24853,25495,26127,26825,27467,27904,28150,28369,28768,29373,30008,30528,31049,31773,32746,33913,35277,36900,38759,40804,43112,45828,48854,51850,54667,57423,60172,62754,64929,66632,67967,68893,69107,68377,66801,64552,61690,58288,54502,50480,46269,41973,37817,33971,30465,27221,24149,21215,18471,16004,13861,12054,10547,9259,8142,7209,6462,5850,5321,4846,4415,4022,3667,3353,3069,2824,2640,2505,2366,2199,2044,1944,1886,1830,1756,1662,1566,1493,1463,1451,1421,1367,1312,1264,1224,1214,1240,1266,1249,1199,1156,1131,1107,1078,1050,1035,1041,1062,1085,1089,1066,1027,994,972,960,961,962,950,938,938,944,949,936,898,851,822,819,829,832,814,791,777,764,747,739,746,762,776,777,770,767,768,767,767,768,767
24.04.2024 11:14:45,24.04.2024 11:16:08,Undefined,2024.04.24,2024.04.24Z,19,,,MCP (Study),NaN,2707349,Temperature measured,°C,41.9,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41.9,41.9,41.9,41.9,41.9,42,42.1,42.3,42.6,43,43.6,44.4,45.4,46.5,47.8,49.2,50.7,52.3,53.9,55.4,57,58.4,59.8,61,62.2,63.3,64.3,65.3,66.1,67,67.8,68.6,69.3,70.1,70.9,71.8,72.6,73.5,74.5,75.5,76.5,77.6,78.7,79.9,81.1,82.3,83.4,84.6,85.8,86.9,88,89.1,90.2,91.2,92.3,93.3,94.2,95.2,96.2,97.1,98.1,99,100,101,102,103,104,105,106.1,107.1,108.2,109.3,110.4,111.4,112.5,113.6,114.6,115.7,116.7,117.8,118.8,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134,135.1,136.1,137.1,138.2,139.2,140.3,141.3,142.3,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.5,151.6,152.6,153.6,154.6,155.6,156.6,157.7,158.7,159.7,160.7,161.7,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,171,172,173,174,175,176.1,177.1,178.1,179.1,180.1,181.2,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.3,190.3,191.3,192.3,193.3,194.4,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.5,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
24.04.2024 11:14:45,24.04.2024 11:16:08,Undefined,2024.04.24,2024.04.24Z,19,,,MCP (Study),NaN,2707349,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 11:16:37,24.04.2024 11:18:00,Undefined,2024.04.24,2024.04.24Z,20,,,MCP (Study),NaN,2526886,Counts measured,,25,25,25,23,20,17,17,21,25,26,24,21,17,14,16,19,21,20,18,17,16,18,23,31,37,41,41,40,37,35,36,41,44,43,40,37,36,33,32,32,35,38,40,42,43,42,41,40,39,36,34,32,29,29,29,31,33,36,38,38,37,37,40,44,48,51,50,47,44,45,48,48,45,42,40,41,43,42,41,42,44,46,46,46,48,51,54,54,50,46,44,44,46,47,46,43,41,42,45,47,47,49,52,57,64,68,69,68,71,78,91,106,113,109,104,108,120,134,148,159,167,177,193,212,228,240,259,282,306,333,359,382,416,474,540,597,648,705,771,844,918,992,1087,1210,1338,1455,1588,1768,1994,2229,2423,2583,2766,3011,3289,3574,3894,4265,4636,4976,5343,5786,6283,6806,7361,7925,8473,9052,9698,10417,11217,12044,12809,13538,14327,15202,16123,17037,17901,18753,19642,20536,21379,22158,22876,23547,24219,24900,25524,26003,26340,26619,26950,27413,27941,28379,28714,29126,29773,30681,31742,32881,34184,35735,37469,39348,41515,44028,46708,49375,52060,54772,57291,59373,60985,62173,62833,62817,62074,60628,58562,56008,53110,49946,46545,42985,39342,35684,32188,29025,26126,23330,20637,18194,16080,14228,12561,11085,9816,8719,7782,7019,6407,5868,5333,4818,4372,4001,3662,3342,3071,2864,2687,2520,2382,2265,2135,2001,1897,1824,1748,1656,1570,1510,1460,1405,1369,1373,1380,1345,1283,1223,1166,1117,1092,1092,1094,1074,1030,989,966,955,957,970,980,972,957,950,945,940,938,931,903,859,832,828,836,853,871,863,826,791,772,762,764,782,795,787,772,769,772,755,722,701,699,698,696,699,698,696
